date,tavg,humidity,windspeed,conditions,source_file
2022-09-19,90.0,14.1,11.4,Partially cloudy,weather_hail_2022.csv
2022-09-20,90.3,19.0,16.1,Partially cloudy,weather_hail_2022.csv
2022-09-21,88.3,22.9,13.9,Partially cloudy,weather_hail_2022.csv
2022-09-22,83.5,27.7,13.9,Clear,weather_hail_2022.csv
2022-09-23,82.9,25.8,11.4,Clear,weather_hail_2022.csv
2022-09-24,83.4,22.5,9.2,Clear,weather_hail_2022.csv
2022-09-25,82.4,23.9,11.4,Clear,weather_hail_2022.csv
2022-09-26,82.5,27.7,11.4,Clear,weather_hail_2022.csv
2022-09-27,83.1,22.4,16.1,Clear,weather_hail_2022.csv
2022-09-28,82.6,20.1,13.9,Clear,weather_hail_2022.csv
2022-09-29,80.6,21.9,13.9,Clear,weather_hail_2022.csv
2022-09-30,77.3,21.4,13.9,Clear,weather_hail_2022.csv
2022-10-01,78.3,27.8,6.9,Clear,weather_hail_2022.csv
2022-10-02,79.2,20.8,11.4,Clear,weather_hail_2022.csv
2022-10-03,79.7,17.4,11.4,Clear,weather_hail_2022.csv
2022-10-04,82.8,17.5,16.1,Partially cloudy,weather_hail_2022.csv
2022-10-05,83.9,17.5,16.1,Partially cloudy,weather_hail_2022.csv
2022-10-06,82.5,17.0,9.2,Clear,weather_hail_2022.csv
2022-10-07,81.5,15.4,9.2,Clear,weather_hail_2022.csv
2022-10-08,81.4,16.3,6.9,Clear,weather_hail_2022.csv
2022-10-09,82.2,16.6,9.2,Clear,weather_hail_2022.csv
2022-10-10,81.5,17.2,13.9,Clear,weather_hail_2022.csv
2022-10-11,80.8,17.1,12.3,Clear,weather_hail_2022.csv
2022-10-12,80.8,16.0,11.4,Clear,weather_hail_2022.csv
2022-10-13,80.2,14.2,23.0,Clear,weather_hail_2022.csv
2022-10-14,79.5,15.9,23.0,Clear,weather_hail_2022.csv
2022-10-15,80.0,16.6,13.9,Clear,weather_hail_2022.csv
2022-10-16,79.3,17.9,11.4,Clear,weather_hail_2022.csv
2022-10-17,79.2,18.3,16.6,Clear,weather_hail_2022.csv
2022-10-18,77.6,18.7,11.4,Clear,weather_hail_2022.csv
2022-10-19,76.8,16.1,9.2,Clear,weather_hail_2022.csv
2022-10-20,78.1,15.7,23.0,Clear,weather_hail_2022.csv
2022-10-21,77.7,19.5,9.2,Clear,weather_hail_2022.csv
2022-10-22,78.0,16.5,16.1,Clear,weather_hail_2022.csv
2022-10-23,76.9,18.0,16.1,Clear,weather_hail_2022.csv
2022-10-24,78.0,19.2,13.9,Clear,weather_hail_2022.csv
2022-10-25,78.3,20.2,11.4,Clear,weather_hail_2022.csv
2022-10-26,78.5,21.2,20.8,Partially cloudy,weather_hail_2022.csv
2022-10-27,77.2,45.9,11.4,"Rain, Partially cloudy",weather_hail_2022.csv
2022-10-28,77.4,30.4,11.4,Clear,weather_hail_2022.csv
2022-10-29,77.5,24.0,16.1,Clear,weather_hail_2022.csv
2022-10-30,77.5,21.8,20.8,Partially cloudy,weather_hail_2022.csv
2022-10-31,76.6,25.0,13.9,Partially cloudy,weather_hail_2022.csv
2022-11-01,76.9,29.1,11.4,Partially cloudy,weather_hail_2022.csv
2022-11-02,73.0,37.3,11.4,Partially cloudy,weather_hail_2022.csv
2022-11-03,67.6,59.0,13.9,Clear,weather_hail_2022.csv
2022-11-04,67.3,45.4,9.2,Partially cloudy,weather_hail_2022.csv
2022-11-05,69.9,37.7,9.2,Partially cloudy,weather_hail_2022.csv
2022-11-06,68.1,40.1,9.2,Clear,weather_hail_2022.csv
2022-11-07,68.8,41.0,11.4,Clear,weather_hail_2022.csv
2022-11-08,67.9,36.6,13.9,Clear,weather_hail_2022.csv
2022-11-09,66.4,35.0,11.4,Partially cloudy,weather_hail_2022.csv
2022-11-10,68.2,36.2,13.9,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-11,66.2,77.9,18.3,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-12,64.9,86.2,23.0,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-13,67.4,76.7,11.4,Partially cloudy,weather_hail_2022.csv
2022-11-14,67.1,82.2,13.9,Partially cloudy,weather_hail_2022.csv
2022-11-15,69.8,74.8,9.2,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-16,68.1,81.0,13.9,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-17,65.9,85.7,11.4,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-18,61.4,97.0,16.1,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-19,55.8,94.0,16.1,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-20,57.2,80.9,11.4,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-21,59.6,66.3,11.4,Clear,weather_hail_2022.csv
2022-11-22,62.7,67.2,13.9,Clear,weather_hail_2022.csv
2022-11-23,66.8,46.9,18.3,Partially cloudy,weather_hail_2022.csv
2022-11-24,62.7,55.9,13.9,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-25,63.5,59.5,18.3,Rain,weather_hail_2022.csv
2022-11-26,63.0,62.7,6.9,Clear,weather_hail_2022.csv
2022-11-27,67.6,55.4,18.3,Partially cloudy,weather_hail_2022.csv
2022-11-28,68.8,45.6,18.3,Partially cloudy,weather_hail_2022.csv
2022-11-29,67.4,36.7,25.3,"Rain, Partially cloudy",weather_hail_2022.csv
2022-11-30,62.5,66.2,11.4,Partially cloudy,weather_hail_2022.csv
2022-12-01,61.3,73.1,11.4,Partially cloudy,weather_hail_2022.csv
2022-12-02,65.0,58.5,13.9,Partially cloudy,weather_hail_2022.csv
2022-12-03,65.0,53.2,9.2,Partially cloudy,weather_hail_2022.csv
2022-12-04,61.9,62.0,11.4,Partially cloudy,weather_hail_2022.csv
2022-12-05,56.5,74.6,13.9,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-06,55.8,81.8,9.2,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-07,57.0,82.7,9.2,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-08,59.7,73.6,9.2,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-09,58.3,79.1,9.2,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-10,56.9,63.6,9.2,Partially cloudy,weather_hail_2022.csv
2022-12-11,57.7,52.1,16.1,Clear,weather_hail_2022.csv
2022-12-12,60.1,59.1,11.4,Partially cloudy,weather_hail_2022.csv
2022-12-13,62.1,49.2,13.9,Clear,weather_hail_2022.csv
2022-12-14,62.4,40.8,9.2,Clear,weather_hail_2022.csv
2022-12-15,59.7,50.3,11.4,Clear,weather_hail_2022.csv
2022-12-16,54.9,82.0,9.2,Partially cloudy,weather_hail_2022.csv
2022-12-17,53.9,74.1,18.6,Partially cloudy,weather_hail_2022.csv
2022-12-18,54.8,70.7,11.4,Clear,weather_hail_2022.csv
2022-12-19,56.4,59.6,9.2,Clear,weather_hail_2022.csv
2022-12-20,58.5,50.5,16.1,Partially cloudy,weather_hail_2022.csv
2022-12-21,60.0,43.8,18.3,Partially cloudy,weather_hail_2022.csv
2022-12-22,56.3,43.0,6.9,Partially cloudy,weather_hail_2022.csv
2022-12-23,53.7,75.4,16.1,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-24,51.6,71.3,13.9,Partially cloudy,weather_hail_2022.csv
2022-12-25,54.3,61.7,11.4,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-26,52.7,73.6,13.9,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-27,47.0,77.0,18.3,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-28,46.8,76.8,13.9,Partially cloudy,weather_hail_2022.csv
2022-12-29,46.7,77.9,11.4,Clear,weather_hail_2022.csv
2022-12-30,51.1,69.9,13.9,"Rain, Partially cloudy",weather_hail_2022.csv
2022-12-31,51.5,81.7,9.2,"Rain, Partially cloudy",weather_hail_2022.csv
2023-01-01,50.1,94.6,13.9,"Rain, Partially cloudy",weather_hail_2023.csv
2023-01-02,49.2,99.9,11.4,"Rain, Overcast",weather_hail_2023.csv
2023-01-03,54.1,94.2,16.1,"Rain, Partially cloudy",weather_hail_2023.csv
2023-01-04,54.8,81.4,20.8,"Rain, Partially cloudy",weather_hail_2023.csv
2023-01-05,47.4,72.7,9.2,Clear,weather_hail_2023.csv
2023-01-06,46.6,66.6,6.9,Clear,weather_hail_2023.csv
2023-01-07,48.3,68.3,11.4,Clear,weather_hail_2023.csv
2023-01-08,52.2,73.5,18.3,"Rain, Partially cloudy",weather_hail_2023.csv
2023-01-09,54.6,87.0,20.8,"Rain, Partially cloudy",weather_hail_2023.csv
2023-01-10,46.0,78.7,18.3,"Rain, Partially cloudy",weather_hail_2023.csv
